datetime,city,state,country,latitude,longitude,sentiment-polarity
23-09-2009 21:00,San diego,ca,us,32.7152778,-117.1563889,0.4
23-09-2009 22:00,Chapleau (canada),on,ca,47.833333,-83.4,0.121428571
23-09-2009 22:00,Butler,mo,us,38.2538,-94.3356,0
23-09-2009 22:30,Salida,ca,us,37.7058333,-121.0838889,0.35
23-09-2009 23:00,Lancaster,ca,us,34.6980556,-118.1358333,0.0675
23-09-2009 23:00,Johnson city,tn,us,36.3133333,-82.3536111,0.2
24-09-2009 0:00,Kennesaw,ga,us,34.0233333,-84.6155556,0.504761905
24-09-2009 0:25,Phoenix,az,us,33.4483333,-112.0733333,0.2
24-09-2009 1:00,Tacoma,wa,us,47.2530556,-122.4430556,0.366666667
24-09-2009 20:15,Hamilton,ga,us,32.7577778,-84.875,0
24-09-2009 20:15,Hamilton,ga,us,32.7577778,-84.875,-0.2
24-09-2009 21:30,Eaton rapids,mi,us,42.5091667,-84.6558333,0.2
24-09-2009 22:00,Mcdonough,ga,us,33.4472222,-84.1469444,0.271428571
25-09-2009 2:30,Columbia,sc,us,34.0005556,-81.035,0
25-09-2009 8:30,Vernal,ut,us,40.4555556,-109.5280556,0.366666667
25-09-2009 20:00,Guffey (4 miles outside of),co,us,38.7511111,-105.5208333,0
25-09-2009 20:45,Martindale,tx,us,29.8452778,-97.8405556,0
25-09-2009 20:59,Fayetteville,ar,us,36.0625,-94.1572222,0.233333333
25-09-2009 21:00,Fryeburg,me,us,44.0163889,-70.9811111,0.116666667
25-09-2009 21:15,Spencer,ia,us,43.1413889,-95.1441667,-0.05
25-09-2009 21:30,Alma,ar,us,35.4777778,-94.2216667,0
25-09-2009 22:30,Wakefield,ri,us,41.4372222,-71.5019444,0.26
25-09-2009 23:00,London (canada),on,ca,42.983333,-81.25,0.433333333
25-09-2009 23:30,Durango,co,us,37.2752778,-107.8794444,0.436666667
26-09-2009 0:00,Corona,ca,us,33.8752778,-117.5655556,0
26-09-2009 2:45,Saskatoon (canada),sk,ca,52.133333,-106.666667,0
26-09-2009 5:00,Prescott,az,us,34.54,-112.4677778,0
26-09-2009 12:00,Manchester,nh,us,42.9955556,-71.4552778,0.098787879
26-09-2009 13:05,San jose,ca,us,37.3394444,-121.8938889,0.45
26-09-2009 17:50,Millbrae,ca,us,37.5986111,-122.3861111,-0.135185185
26-09-2009 19:18,Tempe,az,us,33.4147222,-111.9086111,0.261666667
26-09-2009 19:20,Phoenix,az,us,33.4483333,-112.0733333,0.228333333
26-09-2009 19:30,Greenwich,ct,us,41.0263889,-73.6288889,0
26-09-2009 19:30,Las vegas,nv,us,36.175,-115.1363889,0.55
26-09-2009 20:00,Glendale,az,us,33.5386111,-112.1852778,0
26-09-2009 20:00,Mineola,tx,us,32.6630556,-95.4880556,0.1
26-09-2009 20:30,Fort wayne,in,us,41.1305556,-85.1288889,0
26-09-2009 20:50,Oregon city,or,us,45.3575,-122.6055556,-0.05
26-09-2009 21:15,San antonio,tx,us,29.4238889,-98.4933333,0.3
26-09-2009 23:00,Greeley,co,us,40.4233333,-104.7086111,0
26-09-2009 23:40,Azusa,ca,us,34.1336111,-117.9066667,0.605
26-09-2009 23:45,Moreno valley,ca,us,33.9375,-117.2297222,0.4
27-09-2009 2:39,Randle,wa,us,46.5352778,-121.9558333,0.043386243
27-09-2009 5:00,Anthony,fl,us,29.2891667,-82.1119444,0.45
27-09-2009 15:00,Portland,or,us,45.5236111,-122.675,0.1
27-09-2009 16:38,Aylett,va,us,37.7858333,-77.1052778,0.325
27-09-2009 20:00,Key west,fl,us,24.5552778,-81.7827778,0
27-09-2009 20:08,Denton,tx,us,33.2147222,-97.1327778,0.055
27-09-2009 20:30,Modesto,ca,us,37.6391667,-120.9958333,0.2
27-09-2009 22:00,Rahway,nj,us,40.6080556,-74.2780556,0.4
27-09-2009 22:30,West palm beach,fl,us,26.7052778,-80.0366667,0
27-09-2009 23:00,Westport,ct,us,41.1413889,-73.3583333,0.214285714
28-09-2009 4:15,Fort worth,tx,us,32.7252778,-97.3205556,0.1
28-09-2009 17:15,Moreno valley,ca,us,33.9375,-117.2297222,0.077777778
28-09-2009 20:05,Fort lauderdale,fl,us,26.1219444,-80.1436111,-0.2
28-09-2009 20:25,Garden city,ks,us,37.9716667,-100.8722222,0.7
28-09-2009 21:30,Orlando,fl,us,28.5380556,-81.3794444,-0.216666667
28-09-2009 22:00,Green bay,wi,us,44.5191667,-88.0197222,0.1
28-09-2009 23:00,Modesto,ca,us,37.6391667,-120.9958333,0.16
29-09-2009 19:00,Nacogdoches,tx,us,31.6033333,-94.6552778,-0.125
29-09-2009 22:00,Winston-salem,nc,us,36.0997222,-80.2444444,-0.085
30-09-2009 7:36,Clay springs,az,us,34.3616667,-110.2947222,0
30-09-2009 19:30,Houston,tx,us,29.7630556,-95.3630556,0
30-09-2009 19:35,St. louis,mo,us,38.6272222,-90.1977778,0.3
30-09-2009 21:00,Lincolnshire,il,us,42.19,-87.9083333,0
30-09-2009 21:30,Barrington,il,us,42.1538889,-88.1361111,0.15
01-10-2009 4:30,Hogansville,ga,us,33.1730556,-84.915,0
01-10-2009 8:00,Pawtucket,ri,us,41.8786111,-71.3830556,0
01-10-2009 9:00,Canton,mi,us,42.3086111,-83.4822222,0
01-10-2009 15:38,Whitefield,ok,us,35.2525,-95.2372222,0.4
01-10-2009 18:00,Memphis,tn,us,35.1494444,-90.0488889,0.25
01-10-2009 20:00,Providence,ri,us,41.8238889,-71.4133333,0
01-10-2009 20:30,Beaver,oh,us,39.0305556,-82.8244444,0.2
01-10-2009 22:30,Belmont,ms,us,34.5097222,-88.2091667,0
01-10-2009 23:00,Fairfield,ct,us,41.1411111,-73.2641667,0
01-10-2009 23:00,Belleview,fl,us,29.055,-82.0625,0
02-10-2009 10:30,Jacksonville,fl,us,30.3319444,-81.6558333,0
02-10-2009 18:45,Denver,co,us,39.7391667,-104.9841667,0.38
02-10-2009 21:00,Colorado springs,co,us,38.8338889,-104.8208333,0.05
02-10-2009 21:52,Dandridge,tn,us,36.0152778,-83.415,0
02-10-2009 22:00,Modesto,ca,us,37.6391667,-120.9958333,0.133333333
02-10-2009 22:00,Mcgill,nv,us,39.405,-114.7777778,-0.05
02-10-2009 23:00,Visalia,ca,us,36.3302778,-119.2911111,0.224074074
03-10-2009 0:15,Raleigh,nc,us,35.7719444,-78.6388889,0.071428571
03-10-2009 1:00,Linton,in,us,39.0347222,-87.1658333,0
03-10-2009 3:30,Hampden,me,us,44.7444444,-68.8375,0.55
03-10-2009 19:30,Lawrence,ks,us,38.9716667,-95.235,0
03-10-2009 20:30,Lakewood,wa,us,47.1719444,-122.5172222,0
03-10-2009 20:44,Port colborne (canada),on,ca,42.883333,-79.233333,0
03-10-2009 21:30,Trenton,nc,us,35.0669444,-77.3530556,-0.166666667
03-10-2009 21:43,Lebanon,tn,us,36.2080556,-86.2911111,0
03-10-2009 22:00,Mill valley,ca,us,37.9061111,-122.5438889,0
03-10-2009 22:30,Tukwila,wa,us,47.4741667,-122.2597222,0
03-10-2009 23:00,Austin,tx,us,30.2669444,-97.7427778,0
03-10-2009 23:00,Roanoke,va,us,37.2708333,-79.9416667,-0.2
04-10-2009 2:15,Hermitage,pa,us,41.2333333,-80.4488889,0.5
04-10-2009 15:30,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0.4
04-10-2009 19:00,Ewa beach,hi,us,21.3155556,-158.0072222,0.014462081
04-10-2009 20:45,Eldridge,ia,us,41.6580556,-90.5844444,0.7
04-10-2009 21:00,Orlando,fl,us,28.5380556,-81.3794444,0.535
04-10-2009 23:00,Utica,ny,us,43.1008333,-75.2330556,0
05-10-2009 0:00,West palm beach,fl,us,26.7052778,-80.0366667,0
05-10-2009 1:45,Madison,wi,us,43.0730556,-89.4011111,0
05-10-2009 10:30,Loveland,oh,us,39.2688889,-84.2638889,0.225
05-10-2009 20:00,Darlington,sc,us,34.2997222,-79.8763889,0
05-10-2009 20:10,Eagle,id,us,43.6955556,-116.3530556,0.55
05-10-2009 21:00,Humansville,mo,us,37.7944444,-93.5777778,0.02
05-10-2009 22:00,Mebane,nc,us,36.0958333,-79.2672222,0
06-10-2009 2:40,Newark,nj,us,40.7355556,-74.1727778,-0.05
06-10-2009 14:30,Ashburn,va,us,39.0436111,-77.4877778,-0.5
06-10-2009 19:36,Durango,co,us,37.2752778,-107.8794444,0.136363636
06-10-2009 20:00,Gila bend (near),az,us,32.9477778,-112.7161111,0.025
06-10-2009 20:45,Gary,in,us,41.5933333,-87.3463889,-0.016666667
07-10-2009 1:00,Barrhead (canada),ab,ca,54.116667,-114.4,-0.033333333
07-10-2009 5:15,Hamlin,ny,us,43.3030556,-77.9213889,0.04
07-10-2009 10:42,East dublin,ga,us,32.5480556,-82.8719444,0.5
07-10-2009 16:50,Wilkesboro,nc,us,36.1458333,-81.1608333,-0.15
07-10-2009 18:33,Kaunakakai,hi,us,21.0933333,-157.0238889,-0.05
07-10-2009 19:00,Wilmington,nc,us,34.2255556,-77.945,0
07-10-2009 20:10,Seattle,wa,us,47.6063889,-122.3308333,-0.25
08-10-2009 1:12,Port jefferson station,ny,us,40.9252778,-73.0477778,0
08-10-2009 6:27,Bradenton,fl,us,27.4986111,-82.575,0.397142857
08-10-2009 7:15,Franklin,ga,us,33.2775,-85.0980556,0.133333333
08-10-2009 10:00,Jonesborough,tn,us,36.2941667,-82.4736111,0
08-10-2009 12:00,Angier,nc,us,35.5069444,-78.7394444,0
08-10-2009 20:30,Pawleys island,sc,us,33.4330556,-79.1216667,0.4
08-10-2009 21:00,Shallotte,nc,us,33.9730556,-78.3861111,0
08-10-2009 21:00,Myrtle beach,sc,us,33.6888889,-78.8869444,0
08-10-2009 21:30,Myrtle beach,sc,us,33.6888889,-78.8869444,-0.025
08-10-2009 21:30,Gila bend,az,us,32.9477778,-112.7161111,0.4
09-10-2009 1:15,Kearny,nj,us,40.7683333,-74.1458333,-0.3
09-10-2009 9:15,Wichita,ks,us,37.6922222,-97.3372222,-0.125
09-10-2009 10:00,Simi valley,ca,us,34.2694444,-118.7805556,0.075
09-10-2009 18:30,Sale creek,tn,us,35.3822222,-85.1088889,0
09-10-2009 19:30,Escondido,ca,us,33.1191667,-117.0855556,0
09-10-2009 19:30,New york city,ny,us,40.7141667,-74.0063889,-0.102777778
09-10-2009 19:52,Redington shores,fl,us,27.8258333,-82.8291667,0.7
09-10-2009 20:30,Aspermont,tx,us,33.1333333,-100.2269444,-0.05
09-10-2009 20:45,Wilmington,nc,us,34.2255556,-77.945,0.034090909
09-10-2009 21:30,Grand forks,nd,us,47.9252778,-97.0325,0.138095238
09-10-2009 21:40,Union beach,nj,us,40.4463889,-74.1786111,0.02
10-10-2009 12:00,Crested butte,co,us,38.8697222,-106.9872222,0.4
10-10-2009 12:42,Tulsa,ok,us,36.1538889,-95.9925,0
10-10-2009 16:24,Eagar,az,us,34.1111111,-109.2908333,0
10-10-2009 19:30,Suffolk,va,us,36.7280556,-76.5838889,-0.188888889
10-10-2009 20:30,Anaheim,ca,us,33.8352778,-117.9136111,0
10-10-2009 20:45,Wilmington,nc,us,34.2255556,-77.945,0.1
10-10-2009 21:00,Leesburg,va,us,39.1155556,-77.5638889,0.307142857
10-10-2009 23:00,Michigan city,in,us,41.7075,-86.895,-0.055555556
10-10-2009 23:23,Cupertino,ca,us,37.3230556,-122.0311111,0.15
11-10-2009 2:45,Deer park,ny,us,40.7616667,-73.3297222,0.7
11-10-2009 4:00,Crisfield,md,us,37.9833333,-75.8541667,0.55
11-10-2009 4:45,St. john&#39s (canada),nf,ca,47.55,-52.666667,0.133333333
11-10-2009 9:45,Plymouth,mi,us,42.3713889,-83.4702778,0.061428571
11-10-2009 12:30,Glendale,az,us,33.5386111,-112.1852778,0.1
11-10-2009 18:00,Louisville,ky,us,38.2541667,-85.7594444,-0.05
11-10-2009 18:05,West palm beach,fl,us,26.7052778,-80.0366667,0
11-10-2009 19:00,North smithfield,ri,us,41.9666667,-71.55,0.1
11-10-2009 19:50,Putnamville,in,us,39.5741667,-86.8652778,-0.05
11-10-2009 21:55,Madison,wi,us,43.0730556,-89.4011111,0.3
12-10-2009 7:00,Dover,nh,us,43.1977778,-70.8741667,0.16
12-10-2009 11:00,Mcdonough,ga,us,33.4472222,-84.1469444,0
12-10-2009 20:00,Yakima,wa,us,46.6022222,-120.5047222,0.255
12-10-2009 20:30,San juan,tx,us,26.1888889,-98.155,0.388095238
13-10-2009 2:45,Belleville (canada),on,ca,44.166667,-77.383333,-0.2
13-10-2009 6:30,Jackson,nj,us,39.7763889,-74.8627778,0.4
13-10-2009 7:03,Bend,or,us,44.0583333,-121.3141667,0
13-10-2009 20:00,Little river,sc,us,33.8730556,-78.6144444,0.1875
13-10-2009 20:30,Stockton,ca,us,37.9577778,-121.2897222,0
13-10-2009 22:00,Minersville,pa,us,40.6905556,-76.2625,0.7
13-10-2009 23:10,Crookston,mn,us,47.7741667,-96.6077778,-0.2
14-10-2009 1:30,Fresno,ca,us,36.7477778,-119.7713889,0
14-10-2009 2:20,Honolulu,hi,us,21.3069444,-157.8583333,0.33
14-10-2009 9:00,Concord,ca,us,37.9780556,-122.03,-0.166666667
14-10-2009 19:00,Avoca,mi,us,43.0619444,-82.6911111,0.05
14-10-2009 19:05,Syracuse,ny,us,43.0480556,-76.1477778,-0.1
14-10-2009 20:30,Reno,nv,us,39.5297222,-119.8127778,0.266666667
14-10-2009 21:37,New york city,ny,us,40.7141667,-74.0063889,-0.1
14-10-2009 22:00,Creswell,or,us,43.9180556,-123.0233333,0.266666667
15-10-2009 14:00,Olathe,ks,us,38.8813889,-94.8188889,-0.225
15-10-2009 14:00,Winchester,tn,us,35.1858333,-86.1122222,0.03125
15-10-2009 18:00,Tucumcari,nm,us,35.1716667,-103.7244444,0
15-10-2009 18:00,Ozark,al,us,31.4588889,-85.6405556,0.214285714
15-10-2009 20:15,Houston,tx,us,29.7630556,-95.3630556,0.2
15-10-2009 20:30,Quincy,fl,us,30.5869444,-84.5833333,0
15-10-2009 22:00,Davis,wv,us,39.1286111,-79.465,0.307142857
15-10-2009 22:00,Seattle,wa,us,47.6063889,-122.3308333,0.4
15-10-2009 22:00,Lagrangeville,ny,us,41.6508333,-73.7633333,0
15-10-2009 22:50,Lancaster,sc,us,34.7202778,-80.7711111,0.35
15-10-2009 23:00,Dothan,al,us,31.2230556,-85.3905556,0
16-10-2009 0:00,Kissimmee,fl,us,28.2916667,-81.4077778,0
16-10-2009 1:00,Los angeles,ca,us,34.0522222,-118.2427778,0.005555556
16-10-2009 3:32,Coral springs,fl,us,26.2708333,-80.2708333,0.022222222
16-10-2009 5:19,Tulsa,ok,us,36.1538889,-95.9925,0
16-10-2009 7:02,Pomona,ca,us,34.0552778,-117.7513889,0
16-10-2009 13:00,Garden grove,ca,us,33.7738889,-117.9405556,-0.133333333
16-10-2009 15:50,San jose,ca,us,37.3394444,-121.8938889,0.7
16-10-2009 20:00,Rowlett,tx,us,32.9027778,-96.5636111,0.278787879
16-10-2009 20:00,Laporte,in,us,41.6105556,-86.7225,0.4
16-10-2009 21:00,Casa grande (near),az,us,32.8794444,-111.7566667,0.7
16-10-2009 22:00,Sugar land,tx,us,29.6194444,-95.6347222,0.081
17-10-2009 1:45,Los angeles,ca,us,34.0522222,-118.2427778,0
17-10-2009 1:50,Hermitage,pa,us,41.2333333,-80.4488889,0
17-10-2009 6:30,Littlerock,ca,us,34.5211111,-117.9827778,-0.4
17-10-2009 8:30,Poughkeepsie,ny,us,41.7002778,-73.9213889,0
17-10-2009 12:50,St. cloud,mn,us,45.5608333,-94.1622222,0.214814815
17-10-2009 14:00,Buffalo,ny,us,42.8863889,-78.8786111,0
17-10-2009 18:30,Amarillo,tx,us,35.2219444,-101.8308333,0.02
17-10-2009 19:15,Lakeside,ca,us,32.8572222,-116.9213889,0
17-10-2009 19:30,Lubbock,tx,us,33.5777778,-101.8547222,0.176785714
17-10-2009 19:35,Lubbock,tx,us,33.5777778,-101.8547222,0.4
17-10-2009 20:40,Manchester,mo,us,38.5969444,-90.5091667,0.32
17-10-2009 21:00,Hyde park,ny,us,41.7847222,-73.9336111,0
17-10-2009 21:30,Maple lake,mn,us,45.2291667,-94.0016667,-0.2
17-10-2009 21:40,Boulder,co,us,40.015,-105.27,0.086666667
17-10-2009 21:50,West palm beach,fl,us,26.7052778,-80.0366667,0
17-10-2009 22:00,Warner,nh,us,43.2805556,-71.8172222,0.1
17-10-2009 22:00,Juno beach,fl,us,26.8794444,-80.0536111,0.16
18-10-2009 0:00,Raleigh,nc,us,35.7719444,-78.6388889,0.5
18-10-2009 4:00,Milwaukee,wi,us,43.0388889,-87.9063889,-0.125
18-10-2009 20:00,St. paul (694e and also 96),mn,us,44.9444444,-93.0930556,0.05
19-10-2009 0:50,Mount laurel,nj,us,39.9338889,-74.8913889,0.1
19-10-2009 1:30,Dayton,oh,us,39.7588889,-84.1916667,0.5
19-10-2009 1:41,Oshawa (canada),on,ca,43.9,-78.866667,0
19-10-2009 6:15,Hanover park,il,us,41.9994444,-88.145,0
19-10-2009 18:30,Detroit,mi,us,42.3313889,-83.0458333,0
19-10-2009 19:15,West dennis,ma,us,41.7352778,-70.1944444,0
19-10-2009 20:30,Sidney,tx,us,31.9491667,-98.7369444,-0.05
19-10-2009 21:00,Vya (ghost town),nv,us,41.5922222,-119.8594444,0.466666667
20-10-2009 0:20,Radcliff,ky,us,37.8402778,-85.9491667,0
20-10-2009 1:55,Burnsville,nc,us,35.9172222,-82.3011111,0
20-10-2009 5:30,Cincinnati,oh,us,39.1619444,-84.4569444,0.425
20-10-2009 9:00,Duluth,ga,us,34.0027778,-84.1447222,0.2
20-10-2009 12:59,Falls village,ct,us,41.9558333,-73.3636111,0.16
20-10-2009 13:00,Falls village,ct,us,41.9558333,-73.3636111,0.4
20-10-2009 18:58,St. louis,mo,us,38.6272222,-90.1977778,0.4
20-10-2009 20:30,Cincinnati,oh,us,39.1619444,-84.4569444,0
20-10-2009 21:00,Fayetteville,ga,us,33.4486111,-84.455,0.148148148
20-10-2009 22:40,Brookings,or,us,42.0527778,-124.2827778,-0.1
20-10-2009 23:00,Ottumwa,ia,us,41.0041667,-92.3736111,0.4
21-10-2009 0:00,Tucson,az,us,32.2216667,-110.9258333,-0.5
21-10-2009 1:30,Cookeville,tn,us,36.1627778,-85.5016667,0.1
21-10-2009 13:20,Englewood,fl,us,26.9616667,-82.3527778,0.196666667
21-10-2009 18:00,Canyon country,ca,us,34.4233333,-118.4711111,0.26
21-10-2009 19:35,Henderson,nv,us,36.0397222,-114.9811111,0.366666667
22-10-2009 3:15,Sweet home,or,us,44.3977778,-122.735,0
22-10-2009 6:10,Franklin,la,us,29.7958333,-91.5013889,0.05
22-10-2009 20:15,Emmaus,pa,us,40.5394444,-75.4972222,0.266666667
22-10-2009 20:37,Houston,tx,us,29.7630556,-95.3630556,0.16
22-10-2009 23:45,West columbia,sc,us,34.0005556,-81.035,0.133333333
23-10-2009 0:00,Toronto (canada),on,ca,43.666667,-79.416667,0
23-10-2009 18:30,Berea,ky,us,37.5686111,-84.2963889,0.133333333
23-10-2009 19:05,Waynesville,mo,us,37.8286111,-92.2005556,0.16
23-10-2009 23:16,Milpitas,ca,us,37.4283333,-121.9055556,0.2
24-10-2009 3:00,Tulsa,ok,us,36.1538889,-95.9925,0
24-10-2009 7:00,Fontana,ca,us,34.0922222,-117.4341667,-0.2
24-10-2009 10:25,Crestline,ca,us,34.2419444,-117.2847222,0
24-10-2009 16:15,Maryland heights,mo,us,38.7130556,-90.4297222,0
24-10-2009 17:24,West palm beach,fl,us,26.7052778,-80.0366667,0
24-10-2009 19:30,Tell city,in,us,37.9513889,-86.7677778,0.04375
24-10-2009 20:00,South bend,in,us,41.6833333,-86.25,0
24-10-2009 20:30,Royal palm beach,fl,us,26.7080556,-80.2308333,-0.25
24-10-2009 20:35,Crystal lake,il,us,42.2411111,-88.3161111,-0.025
24-10-2009 23:00,Colorado springs,co,us,38.8338889,-104.8208333,0
24-10-2009 23:20,Santa rosa,ca,us,38.4405556,-122.7133333,-0.083333333
25-10-2009 7:00,Toronto (canada),on,ca,43.666667,-79.416667,0.32
25-10-2009 7:07,Bath,ny,us,42.3369444,-77.3180556,0
25-10-2009 11:00,El cajon,ca,us,32.7947222,-116.9616667,0.104
25-10-2009 11:33,Gardnerville,nv,us,38.9413889,-119.7486111,0.5
25-10-2009 16:00,Lavalette,wv,us,38.3227778,-82.4469444,0.1
25-10-2009 18:15,Sturgeon bay,wi,us,44.8341667,-87.3769444,-0.15
25-10-2009 19:55,The woodlands,tx,us,30.1577778,-95.4891667,0.066666667
25-10-2009 20:30,Hemet,ca,us,33.7475,-116.9711111,0
25-10-2009 20:45,Hemet,ca,us,33.7475,-116.9711111,0
26-10-2009 3:30,Seattle,wa,us,47.6063889,-122.3308333,0
26-10-2009 6:05,Hooksett,nh,us,43.0966667,-71.4655556,-0.166666667
26-10-2009 17:30,Las vegas,nv,us,36.175,-115.1363889,0
26-10-2009 18:00,Streetsboro,oh,us,41.2391667,-81.3461111,0.076666667
26-10-2009 20:25,Raleigh,nc,us,35.7719444,-78.6388889,0
26-10-2009 20:45,Chester,ca,us,40.3063889,-121.2308333,0
26-10-2009 20:50,Collingdale,pa,us,39.9116667,-75.2775,0.2375
26-10-2009 21:00,Babylon,ny,us,40.6955556,-73.3261111,0
27-10-2009 1:04,Colchester,vt,us,44.5438889,-73.1483333,-0.1
27-10-2009 6:00,Henderson,nv,us,36.0397222,-114.9811111,0
27-10-2009 17:30,Denton,tx,us,33.2147222,-97.1327778,0.124285714
27-10-2009 18:20,Kaneohe,hi,us,21.4180556,-157.8036111,0
27-10-2009 18:25,Phoenix,az,us,33.4483333,-112.0733333,0.2
27-10-2009 18:30,Mcallen,tx,us,26.2030556,-98.2297222,0.086666667
27-10-2009 22:00,Jupiter,fl,us,26.9338889,-80.0944444,0.42
27-10-2009 22:45,Trenton,nj,us,40.2169444,-74.7433333,0.064285714
28-10-2009 1:00,Oakland,ca,us,37.8044444,-122.2697222,0.114285714
28-10-2009 19:30,Santa clarita county (126 freeway),ca,us,34.3916667,-118.5416667,-0.075
28-10-2009 19:30,Selah,wa,us,46.6541667,-120.5288889,-0.057142857
28-10-2009 19:45,Durham,nc,us,35.9938889,-78.8988889,0.7
28-10-2009 21:05,Merritt island,fl,us,28.5388889,-80.6722222,0.3
28-10-2009 21:30,Crestline,ca,us,34.2419444,-117.2847222,-0.025
28-10-2009 21:30,Santa clarita,ca,us,34.3916667,-118.5416667,0
28-10-2009 23:52,Surf city,nc,us,34.4269444,-77.5463889,0.2
29-10-2009 4:15,San francisco,ca,us,37.775,-122.4183333,0.277142857
29-10-2009 17:33,Bellevue,tn,us,36.0647222,-86.9394444,0
29-10-2009 20:00,Glendale,az,us,33.5386111,-112.1852778,0.1
29-10-2009 20:15,Centerville,oh,us,39.6283333,-84.1594444,-0.007142857
29-10-2009 20:30,Batavia,oh,us,39.0769444,-84.1769444,0
29-10-2009 20:45,New vienna,oh,us,39.3236111,-83.6911111,0.118181818
29-10-2009 21:00,Hamilton,oh,us,39.3994444,-84.5613889,0
29-10-2009 21:15,New vienna,oh,us,39.3236111,-83.6911111,0.136363636
30-10-2009 21:00,Dayton,tx,us,30.0463889,-94.885,0.377222222
30-10-2009 22:20,Anaheim,ca,us,33.8352778,-117.9136111,0.214285714
30-10-2009 22:30,Riverside,ca,us,33.9533333,-117.3952778,0
31-10-2009 11:15,Belen,nm,us,34.6627778,-106.7758333,0.2
31-10-2009 18:00,Chesterton,in,us,41.6105556,-87.0641667,0.2
31-10-2009 19:00,Indianapolis,in,us,39.7683333,-86.1580556,-0.008333333
31-10-2009 19:20,Chicago,il,us,41.85,-87.65,0.7
31-10-2009 19:35,Camas,wa,us,45.5872222,-122.3983333,0.7
31-10-2009 20:00,Omaha,ne,us,41.2586111,-95.9375,-0.05
31-10-2009 20:00,Springville,ca,us,36.1302778,-118.8172222,0.7
31-10-2009 20:30,Hastings,mn,us,44.7433333,-92.8522222,0.03
31-10-2009 21:30,Santa monica,ca,us,34.0194444,-118.4902778,0
31-10-2009 22:00,Corpus christi,tx,us,27.8002778,-97.3961111,0
01-11-2009 1:48,Redding,ca,us,40.5866667,-122.3905556,0.7
01-11-2009 16:15,Ottumwa,ia,us,41.0041667,-92.3736111,-0.2
01-11-2009 17:00,North charleston,sc,us,32.8544444,-79.975,-0.083333333
01-11-2009 17:20,New albany,in,us,38.2855556,-85.8241667,0.214285714
01-11-2009 18:06,Redondo beach,ca,us,33.8491667,-118.3875,0.066666667
01-11-2009 18:30,Richmond,va,us,37.5536111,-77.4605556,0
01-11-2009 20:00,Corpus christi,tx,us,27.8002778,-97.3961111,-0.052142857
01-11-2009 20:40,Post,tx,us,33.1908333,-101.3777778,0.042857143
01-11-2009 21:00,Merrillville,in,us,41.4827778,-87.3327778,-0.1
01-11-2009 21:15,Tampa,fl,us,27.9472222,-82.4586111,0
01-11-2009 21:25,El dorado hills (suburb of sacramento),ca,us,38.6858333,-121.0811111,0.2125
01-11-2009 23:00,Paterson,nj,us,40.9166667,-74.1722222,0
02-11-2009 9:00,West palm beach,fl,us,26.7052778,-80.0366667,0
02-11-2009 20:30,Coos bay,or,us,43.3666667,-124.2166667,0.125
02-11-2009 21:00,Omaha,ne,us,41.2586111,-95.9375,0
02-11-2009 21:00,Madison,oh,us,41.7711111,-81.05,0
02-11-2009 21:30,Liverpool,ny,us,43.1063889,-76.2180556,0
02-11-2009 22:40,Gatesville,tx,us,31.435,-97.7436111,0.075
03-11-2009 0:00,Glen ellyn,il,us,41.8775,-88.0669444,0.7
03-11-2009 0:11,Springfield,mo,us,37.2152778,-93.2980556,-0.2
03-11-2009 15:45,Laurel,md,us,39.0991667,-76.8486111,0.1
03-11-2009 18:50,Oklahoma city,ok,us,35.4675,-97.5161111,0.25
03-11-2009 19:00,Wellington,fl,us,26.6583333,-80.2416667,0
03-11-2009 22:05,Mechanicsburg,pa,us,40.2141667,-77.0088889,0
04-11-2009 17:45,Toms river,nj,us,39.9536111,-74.1983333,-0.1
04-11-2009 18:00,Pleasanton,ca,us,37.6625,-121.8736111,-0.233333333
04-11-2009 18:30,Salem,or,us,44.9430556,-123.0338889,-0.125
04-11-2009 20:15,Wellton,az,us,32.6727778,-114.1461111,0
05-11-2009 0:45,North bergen,nj,us,40.8041667,-74.0125,0.2
05-11-2009 5:00,Valencia,ca,us,34.4436111,-118.6086111,0.7
05-11-2009 18:33,Beloit,wi,us,42.5083333,-89.0316667,-0.05
05-11-2009 19:30,Fort walton beach,fl,us,30.4055556,-86.6188889,0.05
05-11-2009 19:45,Grapevine,tx,us,32.9341667,-97.0777778,0.175
05-11-2009 21:00,Aventura,fl,us,25.9561111,-80.1394444,0.48
05-11-2009 22:45,Franklinton,nc,us,36.1016667,-78.4583333,-0.071428571
05-11-2009 23:00,Plant city,fl,us,28.0183333,-82.1130556,0
05-11-2009 23:59,Ponchatoula,la,us,30.4386111,-90.4413889,0.4
06-11-2009 7:00,Gulfport,ms,us,30.3672222,-89.0927778,0
06-11-2009 8:15,Tampa,fl,us,27.9472222,-82.4586111,0
06-11-2009 16:05,Austin,tx,us,30.2669444,-97.7427778,0
06-11-2009 18:00,Biloxi,ms,us,30.3958333,-88.8852778,0.175
06-11-2009 18:20,Longmont,co,us,40.1672222,-105.1013889,-0.0625
06-11-2009 21:45,Farmington,nm,us,36.7280556,-108.2180556,-0.116666667
07-11-2009 0:00,Cincinnati,oh,us,39.1619444,-84.4569444,0.233333333
07-11-2009 2:30,Hopkins,mn,us,44.925,-93.4625,0.6
07-11-2009 7:18,Chambersburg,pa,us,39.9375,-77.6613889,0
